t,n_trades,total_volume,n_open_products,total_orders,p0_trades,p0_volume,p0_orders,p1_trades,p1_volume,p1_orders,p2_trades,p2_volume,p2_orders,p3_trades,p3_volume,p3_orders,p4_trades,p4_volume,p4_orders,p5_trades,p5_volume,p5_orders,p6_trades,p6_volume,p6_orders,p7_trades,p7_volume,p7_orders,p8_trades,p8_volume,p8_orders,p9_trades,p9_volume,p9_orders,p10_trades,p10_volume,p10_orders,p11_trades,p11_volume,p11_orders,p12_trades,p12_volume,p12_orders,p13_trades,p13_volume,p13_orders,p14_trades,p14_volume,p14_orders,p15_trades,p15_volume,p15_orders,p16_trades,p16_volume,p16_orders,p17_trades,p17_volume,p17_orders,p18_trades,p18_volume,p18_orders,p19_trades,p19_volume,p19_orders,p20_trades,p20_volume,p20_orders,p21_trades,p21_volume,p21_orders,p22_trades,p22_volume,p22_orders,p23_trades,p23_volume,p23_orders,p24_trades,p24_volume,p24_orders,p25_trades,p25_volume,p25_orders,p26_trades,p26_volume,p26_orders,p27_trades,p27_volume,p27_orders,p28_trades,p28_volume,p28_orders,p29_trades,p29_volume,p29_orders,p30_trades,p30_volume,p30_orders,p31_trades,p31_volume,p31_orders,p32_trades,p32_volume,p32_orders,p33_trades,p33_volume,p33_orders,p34_trades,p34_volume,p34_orders,p35_trades,p35_volume,p35_orders,p36_trades,p36_volume,p36_orders,p37_trades,p37_volume,p37_orders,p38_trades,p38_volume,p38_orders,p39_trades,p39_volume,p39_orders,p40_trades,p40_volume,p40_orders,p41_trades,p41_volume,p41_orders,p42_trades,p42_volume,p42_orders,p43_trades,p43_volume,p43_orders,p44_trades,p44_volume,p44_orders,p45_trades,p45_volume,p45_orders,p46_trades,p46_volume,p46_orders,p47_trades,p47_volume,p47_orders,p48_trades,p48_volume,p48_orders,p49_trades,p49_volume,p49_orders,p50_trades,p50_volume,p50_orders,p51_trades,p51_volume,p51_orders,p52_trades,p52_volume,p52_orders,p53_trades,p53_volume,p53_orders,p54_trades,p54_volume,p54_orders,p55_trades,p55_volume,p55_orders,p56_trades,p56_volume,p56_orders,p57_trades,p57_volume,p57_orders,p58_trades,p58_volume,p58_orders,p59_trades,p59_volume,p59_orders,p60_trades,p60_volume,p60_orders,p61_trades,p61_volume,p61_orders,p62_trades,p62_volume,p62_orders,p63_trades,p63_volume,p63_orders,p64_trades,p64_volume,p64_orders,p65_trades,p65_volume,p65_orders,p66_trades,p66_volume,p66_orders,p67_trades,p67_volume,p67_orders,p68_trades,p68_volume,p68_orders,p69_trades,p69_volume,p69_orders,p70_trades,p70_volume,p70_orders,p71_trades,p71_volume,p71_orders,p72_trades,p72_volume,p72_orders,p73_trades,p73_volume,p73_orders,p74_trades,p74_volume,p74_orders,p75_trades,p75_volume,p75_orders,p76_trades,p76_volume,p76_orders,p77_trades,p77_volume,p77_orders,p78_trades,p78_volume,p78_orders,p79_trades,p79_volume,p79_orders,p80_trades,p80_volume,p80_orders,p81_trades,p81_volume,p81_orders,p82_trades,p82_volume,p82_orders,p83_trades,p83_volume,p83_orders,p84_trades,p84_volume,p84_orders,p85_trades,p85_volume,p85_orders,p86_trades,p86_volume,p86_orders,p87_trades,p87_volume,p87_orders,p88_trades,p88_volume,p88_orders,p89_trades,p89_volume,p89_orders,p90_trades,p90_volume,p90_orders,p91_trades,p91_volume,p91_orders,p92_trades,p92_volume,p92_orders,p93_trades,p93_volume,p93_orders,p94_trades,p94_volume,p94_orders,p95_trades,p95_volume,p95_orders
549,531,3982.5,37,26138,12,90.0,1387,12,90.0,1282,20,150.0,1278,16,120.0,1236,14,105.0,1272,10,75.0,1198,14,105.0,1196,16,120.0,1152,12,90.0,1045,16,120.0,1070,16,120.0,1007,16,120.0,992,14,105.0,962,17,127.5,895,10,75.0,871,17,127.5,772,12,90.0,727,16,120.0,753,14,105.0,715,14,105.0,650,14,105.0,606,17,127.5,606,11,82.5,567,16,120.0,525,17,127.5,496,12,90.0,469,13,97.5,399,14,105.0,376,14,105.0,330,14,105.0,316,16,120.0,258,11,82.5,227,17,127.5,178,14,105.0,132,16,120.0,100,16,120.0,73,11,82.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,522,3915.0,37,26245,13,97.5,1391,15,112.5,1285,16,120.0,1280,13,97.5,1240,15,112.5,1274,18,135.0,1199,14,105.0,1199,12,90.0,1156,10,75.0,1050,12,90.0,1074,18,135.0,1008,13,97.5,995,17,127.5,964,10,75.0,900,11,82.5,875,16,120.0,774,13,97.5,731,15,112.5,755,11,82.5,719,19,142.5,650,13,97.5,609,17,127.5,607,15,112.5,570,6,45.0,532,19,142.5,497,16,120.0,471,14,105.0,402,8,60.0,382,12,90.0,334,15,112.5,318,13,97.5,261,13,97.5,231,18,135.0,179,17,127.5,133,11,82.5,104,13,97.5,76,21,157.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,550,4125.0,37,26340,16,120.0,1393,15,112.5,1287,15,112.5,1283,14,105.0,1243,14,105.0,1277,21,157.5,1198,14,105.0,1202,11,82.5,1161,15,112.5,1053,17,127.5,1075,16,120.0,1010,15,112.5,998,17,127.5,965,11,82.5,904,19,142.5,876,16,120.0,776,14,105.0,734,12,90.0,759,14,105.0,722,19,142.5,651,18,135.0,610,18,135.0,608,13,97.5,573,8,60.0,538,11,82.5,501,13,97.5,475,15,112.5,405,14,105.0,385,15,112.5,336,16,120.0,320,13,97.5,265,11,82.5,235,17,127.5,180,16,120.0,135,18,135.0,105,13,97.5,80,16,120.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,525,3937.5,37,26447,11,82.5,1397,16,120.0,1289,11,82.5,1287,14,105.0,1246,12,90.0,1281,14,105.0,1201,13,97.5,1206,12,90.0,1165,17,127.5,1054,15,112.5,1078,20,150.0,1010,11,82.5,1002,16,120.0,967,12,90.0,908,13,97.5,879,11,82.5,781,15,112.5,736,17,127.5,761,17,127.5,724,13,97.5,654,11,82.5,615,15,112.5,611,15,112.5,576,15,112.5,540,14,105.0,504,16,120.0,477,13,97.5,408,13,97.5,389,16,120.0,338,11,82.5,325,13,97.5,268,16,120.0,237,18,135.0,181,15,112.5,138,16,120.0,107,13,97.5,83,15,112.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,564,4230.0,37,26539,16,120.0,1399,14,105.0,1292,15,112.5,1290,12,90.0,1250,15,112.5,1284,18,135.0,1202,13,97.5,1209,15,112.5,1167,18,135.0,1055,18,135.0,1079,11,82.5,1014,17,127.5,1004,18,135.0,968,15,112.5,911,13,97.5,883,8,60.0,787,18,135.0,737,16,120.0,763,14,105.0,727,19,142.5,655,14,105.0,618,11,82.5,615,16,120.0,578,17,127.5,542,15,112.5,507,14,105.0,480,18,135.0,409,16,120.0,391,13,97.5,342,17,127.5,326,15,112.5,271,15,112.5,240,18,135.0,182,15,112.5,140,15,112.5,110,13,97.5,87,19,142.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,522,3915.0,37,26648,14,105.0,1402,12,90.0,1296,15,112.5,1292,18,135.0,1251,9,67.5,1289,11,82.5,1207,11,82.5,1214,10,75.0,1172,13,97.5,1059,14,105.0,1082,14,105.0,1017,16,120.0,1006,14,105.0,971,14,105.0,914,16,120.0,885,15,112.5,789,16,120.0,739,15,112.5,765,12,90.0,731,16,120.0,657,16,120.0,620,19,142.5,616,18,135.0,579,14,105.0,545,9,67.5,512,16,120.0,482,15,112.5,412,16,120.0,393,12,90.0,346,15,112.5,329,10,75.0,276,16,120.0,242,10,75.0,187,13,97.5,144,16,120.0,112,21,157.5,86,11,82.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,552,4140.0,38,26750,15,112.5,1405,13,97.5,1300,14,105.0,1295,15,112.5,1253,14,105.0,1292,15,112.5,1209,14,105.0,1217,12,90.0,1176,12,90.0,1063,12,90.0,1086,13,97.5,1021,14,105.0,1009,12,90.0,975,12,90.0,918,13,97.5,888,16,120.0,791,12,90.0,743,21,157.5,765,14,105.0,734,13,97.5,660,18,135.0,621,16,120.0,618,18,135.0,580,14,105.0,548,12,90.0,516,14,105.0,485,15,112.5,414,13,97.5,396,14,105.0,349,14,105.0,332,19,142.5,276,17,127.5,243,15,112.5,190,15,112.5,146,19,142.5,112,14,105.0,89,12,90.0,33,17,127.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,563,4222.5,38,26848,13,97.5,1408,16,120.0,1302,11,82.5,1300,14,105.0,1256,15,112.5,1295,13,97.5,1213,15,112.5,1219,10,75.0,1181,14,105.0,1066,15,112.5,1088,15,112.5,1023,17,127.5,1010,15,112.5,978,18,135.0,919,14,105.0,891,18,135.0,792,11,82.5,748,16,120.0,767,13,97.5,737,18,135.0,661,15,112.5,623,11,82.5,622,18,135.0,581,15,112.5,550,15,112.5,519,16,120.0,487,18,135.0,415,20,150.0,396,16,120.0,351,18,135.0,333,13,97.5,280,13,97.5,247,19,142.5,190,10,75.0,151,14,105.0,115,13,97.5,93,17,127.5,35,11,82.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,527,3952.5,38,26964,15,112.5,1411,16,120.0,1304,12,90.0,1304,12,90.0,1260,14,105.0,1298,11,82.5,1217,14,105.0,1222,10,75.0,1186,12,90.0,1070,10,75.0,1093,15,112.5,1026,12,90.0,1014,15,112.5,980,13,97.5,922,11,82.5,896,16,120.0,794,12,90.0,752,16,120.0,769,13,97.5,741,14,105.0,664,15,112.5,626,18,135.0,623,15,112.5,583,16,120.0,552,14,105.0,522,9,67.5,492,13,97.5,419,18,135.0,397,16,120.0,353,15,112.5,335,14,105.0,283,17,127.5,248,14,105.0,193,13,97.5,155,14,105.0,118,10,75.0,98,15,112.5,37,18,135.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,537,4027.5,38,27078,15,112.5,1413,8,60.0,1310,12,90.0,1308,9,67.5,1266,18,135.0,1299,17,127.5,1219,15,112.5,1225,16,120.0,1188,10,75.0,1075,16,120.0,1095,12,90.0,1030,16,120.0,1016,15,112.5,983,18,135.0,923,17,127.5,897,11,82.5,799,17,127.5,753,14,105.0,772,14,105.0,744,17,127.5,666,16,120.0,628,14,105.0,626,13,97.5,587,16,120.0,554,13,97.5,525,14,105.0,495,14,105.0,422,9,67.5,403,15,112.5,355,18,135.0,336,14,105.0,286,7,52.5,255,14,105.0,196,16,120.0,157,16,120.0,120,14,105.0,101,12,90.0,41,15,112.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,570,4275.0,38,27170,15,112.5,1416,17,127.5,1311,11,82.5,1312,12,90.0,1270,21,157.5,1298,14,105.0,1222,16,120.0,1227,18,135.0,1189,15,112.5,1077,13,97.5,1099,16,120.0,1032,10,75.0,1021,15,112.5,985,11,82.5,928,12,90.0,901,9,67.5,804,19,142.5,754,18,135.0,773,13,97.5,747,13,97.5,669,13,97.5,631,16,120.0,628,16,120.0,589,20,150.0,554,10,75.0,530,13,97.5,499,17,127.5,423,18,135.0,404,15,112.5,358,14,105.0,339,19,142.5,286,15,112.5,257,18,135.0,197,16,120.0,159,12,90.0,124,12,90.0,105,22,165.0,40,16,120.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,566,4245.0,38,27267,10,75.0,1421,14,105.0,1314,16,120.0,1314,13,97.5,1273,21,157.5,1298,14,105.0,1225,15,112.5,1229,14,105.0,1192,15,112.5,1080,17,127.5,1100,15,112.5,1034,19,142.5,1022,14,105.0,988,16,120.0,930,17,127.5,903,14,105.0,807,11,82.5,758,11,82.5,777,16,120.0,749,15,112.5,672,17,127.5,633,15,112.5,631,16,120.0,591,16,120.0,556,18,135.0,531,17,127.5,500,17,127.5,425,10,75.0,409,19,142.5,358,13,97.5,343,16,120.0,288,8,60.0,263,10,75.0,202,16,120.0,161,15,112.5,127,15,112.5,107,16,120.0,42,15,112.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,586,4395.0,38,27355,9,67.5,1426,19,142.5,1315,16,120.0,1316,18,135.0,1274,18,135.0,1299,10,75.0,1230,17,127.5,1231,17,127.5,1194,13,97.5,1083,18,135.0,1101,13,97.5,1038,12,90.0,1026,14,105.0,991,22,165.0,929,19,142.5,903,16,120.0,809,10,75.0,763,16,120.0,779,15,112.5,752,20,150.0,672,15,112.5,635,16,120.0,633,14,105.0,594,16,120.0,558,14,105.0,534,14,105.0,503,14,105.0,428,16,120.0,411,17,127.5,360,17,127.5,344,12,90.0,292,16,120.0,265,16,120.0,204,12,90.0,165,17,127.5,128,20,150.0,107,13,97.5,46,15,112.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,563,4222.5,38,27454,16,120.0,1428,13,97.5,1318,14,105.0,1319,15,112.5,1277,19,142.5,1299,14,105.0,1233,14,105.0,1234,12,90.0,1198,18,135.0,1084,12,90.0,1105,16,120.0,1040,17,127.5,1027,16,120.0,993,9,67.5,934,17,127.5,905,17,127.5,811,17,127.5,765,12,90.0,783,15,112.5,754,10,75.0,677,17,127.5,637,16,120.0,635,12,90.0,598,10,75.0,563,12,90.0,538,16,120.0,505,14,105.0,431,14,105.0,414,13,97.5,363,17,127.5,346,16,120.0,294,16,120.0,267,17,127.5,206,17,127.5,166,17,127.5,130,13,97.5,111,19,142.5,46,14,105.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,554,4155.0,38,27558,18,135.0,1429,17,127.5,1320,16,120.0,1321,15,112.5,1279,8,60.0,1305,14,105.0,1236,8,60.0,1240,14,105.0,1201,15,112.5,1087,16,120.0,1107,17,127.5,1041,14,105.0,1030,15,112.5,996,11,82.5,939,16,120.0,907,17,127.5,812,17,127.5,766,13,97.5,787,16,120.0,756,18,135.0,678,14,105.0,640,16,120.0,637,14,105.0,601,11,82.5,568,17,127.5,540,17,127.5,507,16,120.0,433,13,97.5,417,18,135.0,364,14,105.0,349,15,112.5,297,13,97.5,271,11,82.5,210,13,97.5,170,13,97.5,133,13,97.5,114,12,90.0,50,19,142.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,584,4380.0,38,27646,17,127.5,1431,12,90.0,1324,14,105.0,1324,17,127.5,1281,13,97.5,1309,22,165.0,1235,14,105.0,1243,11,82.5,1205,18,135.0,1088,19,142.5,1108,19,142.5,1042,20,150.0,1030,16,120.0,998,16,120.0,941,15,112.5,909,12,90.0,816,19,142.5,767,14,105.0,790,18,135.0,757,9,67.5,683,15,112.5,642,14,105.0,640,17,127.5,602,18,135.0,569,15,112.5,542,18,135.0,508,19,142.5,433,13,97.5,421,8,60.0,370,15,112.5,351,13,97.5,300,15,112.5,273,17,127.5,212,14,105.0,173,10,75.0,138,19,142.5,115,18,135.0,51,11,82.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,581,4357.5,38,27736,17,127.5,1432,15,112.5,1326,17,127.5,1326,15,112.5,1283,12,90.0,1313,16,120.0,1237,12,90.0,1247,15,112.5,1208,14,105.0,1091,14,105.0,1111,18,135.0,1043,16,120.0,1032,15,112.5,1000,9,67.5,946,15,112.5,912,17,127.5,818,18,135.0,768,18,135.0,791,11,82.5,762,15,112.5,686,20,150.0,642,11,82.5,644,16,120.0,604,17,127.5,570,16,120.0,544,19,142.5,508,13,97.5,437,17,127.5,422,17,127.5,372,13,97.5,355,18,135.0,301,17,127.5,275,14,105.0,215,14,105.0,176,19,142.5,139,11,82.5,119,17,127.5,53,13,97.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,546,4095.0,38,27839,9,67.5,1438,20,150.0,1326,12,90.0,1330,14,105.0,1286,11,82.5,1317,19,142.5,1237,14,105.0,1250,15,112.5,1210,10,75.0,1096,13,97.5,1114,18,135.0,1044,16,120.0,1034,12,90.0,1004,19,142.5,947,17,127.5,913,15,112.5,820,19,142.5,768,9,67.5,796,17,127.5,763,15,112.5,688,10,75.0,647,14,105.0,647,13,97.5,608,10,75.0,575,13,97.5,548,16,120.0,510,12,90.0,441,16,120.0,424,18,135.0,373,16,120.0,357,12,90.0,305,16,120.0,277,11,82.5,219,21,157.5,175,11,82.5,143,15,112.5,122,16,120.0,55,12,90.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
