agent_id,agent_type,capacity,da_position,est_imb_price_down,est_imb_price_up,imbalance,imbalance_cost,position,revenue,t
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,71.5,20950.0,-71.5,-3228.7618969505575,18
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,66.5,24940.0,-66.5,-2983.5528726640555,19
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,68.0,29020.0,-68.0,-3059.0219058401517,20
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,68.0,33100.0,-68.0,-3061.239567838875,21
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,57.0,36520.0,-57.0,-2601.1775242873387,22
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,62.5,40270.0,-62.5,-2840.393592443393,23
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,57.0,43690.0,-57.0,-2568.143592443393,24
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,57.0,47110.0,-57.0,-2574.6864586172996,25
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,51.5,50200.0,-51.5,-2310.8745681002156,26
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,62.5,53950.0,-62.5,-2849.3511290052675,27
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,73.5,58360.0,-73.5,-3410.758263969928,28
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,79.0,63100.0,-79.0,-3649.1076809086085,29
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,79.0,67840.0,-79.0,-3649.504036770304,30
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,73.5,72250.0,-73.5,-3375.7246533068346,31
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,62.5,76000.0,-62.5,-2881.229542290305,32
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,73.5,80410.0,-73.5,-3363.6125800375385,33
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,79.0,85150.0,-79.0,-3610.682793884938,34
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,79.0,89890.0,-79.0,-3626.4327938849374,35
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,79.0,94630.0,-79.0,-3615.9391619813373,36
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,95.5,100360.0,-95.5,-4455.669329129083,37
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,101.0,106420.0,-101.0,-4707.381206290186,38
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,96.0,112180.0,-96.0,-4503.668561244508,39
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,101.5,118270.0,-101.5,-4771.76896575515,40
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,90.5,123700.0,-90.5,-4241.961083143954,41
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,95.0,129400.0,-95.0,-4458.123776158971,42
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,100.5,135430.0,-100.5,-4752.774062659084,43
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,117.0,142450.0,-117.0,-5623.6477723786065,44
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,122.5,149800.0,-122.5,-5896.851523304217,45
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,117.0,156820.0,-117.0,-5636.344092893459,46
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,122.5,164170.0,-122.5,-5883.414239919254,47
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.5,172180.0,-133.5,-6340.5731539507915,48
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,128.0,179860.0,-128.0,-6125.508382634413,49
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,129.0,187600.0,-129.0,-6165.2211180520635,50
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,140.0,196000.0,-140.0,-6687.7856188792775,51
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,129.0,203740.0,-129.0,-6171.58332170885,52
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,124.0,211180.0,-124.0,-5931.375341059477,53
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,113.0,217960.0,-113.0,-5453.374639127687,54
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,129.5,225730.0,-129.5,-6227.1537829846275,55
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,124.0,233170.0,-124.0,-5972.302208700318,56
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,124.0,240610.0,-124.0,-5972.302208700318,57
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,118.5,247720.0,-118.5,-5730.792801047839,58
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,113.0,254500.0,-113.0,-5465.90839339536,59
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,112.5,261250.0,-112.5,-5422.799544682333,60
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,107.0,267670.0,-107.0,-5203.991097912406,61
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,107.0,274090.0,-107.0,-5211.395362563959,62
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,90.5,279520.0,-90.5,-4520.04540446212,63
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,79.5,284290.0,-79.5,-4039.456711502104,64
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,64.0,288130.0,-64.0,-3364.8258291619077,65
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,74.5,292600.0,-74.5,-3861.1981324321728,66
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,69.5,296770.0,-69.5,-3659.006198913833,67
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,91.0,302230.0,-91.0,-4609.023817926678,68
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,90.5,307660.0,-90.5,-4590.136606029661,69
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,96.0,313420.0,-96.0,-4853.579217431076,70
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,90.5,318850.0,-90.5,-4606.455281402811,71
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,90.5,324280.0,-90.5,-4612.229823061158,72
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,85.5,329410.0,-85.5,-4356.744882568905,73
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,91.0,334870.0,-91.0,-4630.380035480993,74
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,95.5,340600.0,-95.5,-4838.899118603677,75
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,101.0,346660.0,-101.0,-5143.388553172942,76
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,110.5,353290.0,-110.5,-5694.830166611084,77
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,105.0,359590.0,-105.0,-5365.685366021546,78
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,88.5,364900.0,-88.5,-4433.917728679238,79
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,89.0,370240.0,-89.0,-4455.299276350294,80
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,116.5,377230.0,-116.5,-5965.324884072464,81
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,116.5,384220.0,-116.5,-5979.537315587529,82
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,111.0,390880.0,-111.0,-5739.593356811899,83
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,111.0,397540.0,-111.0,-5765.063799604003,84
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,111.0,404200.0,-111.0,-5777.735349425274,85
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,116.5,411190.0,-116.5,-6041.782268806157,86
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,116.5,418180.0,-116.5,-6053.808286547064,87
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,122.0,425500.0,-122.0,-6283.180674619051,88
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.0,433480.0,-133.0,-6809.407551588525,89
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.0,441460.0,-133.0,-6823.646093703012,90
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.0,449440.0,-133.0,-6828.269318775465,91
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.0,457420.0,-133.0,-6835.180275719544,92
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.0,465400.0,-133.0,-6832.430275719544,93
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,142.0,473920.0,-142.0,-7242.042430251982,94
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,148.0,482800.0,-148.0,-7524.7446385215835,95
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,164.5,492670.0,-164.5,-8280.076992463777,96
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,164.5,502540.0,-164.5,-8276.639492463777,97
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,153.5,511750.0,-153.5,-7797.591035876836,98
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,142.5,520300.0,-142.5,-7332.24704954957,99
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,142.5,528850.0,-142.5,-7328.113953834765,100
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,142.5,537400.0,-142.5,-7342.091729391645,101
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,148.0,546280.0,-148.0,-7551.19743971571,102
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,132.0,554200.0,-132.0,-6904.391674891755,103
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,133.0,562180.0,-133.0,-6938.8985842479415,104
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,122.0,569500.0,-122.0,-6545.57111393123,105
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,127.5,577150.0,-127.5,-6751.2461100957335,106
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,122.0,584470.0,-122.0,-6481.7461100957335,107
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,144.0,593110.0,-144.0,-7501.415948766957,108
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,155.0,602410.0,-155.0,-8020.150215108061,109
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,155.0,611710.0,-155.0,-8003.650215108061,110
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,171.0,621970.0,-171.0,-8792.33953014854,111
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,182.0,632890.0,-182.0,-9306.891891130188,112
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,176.5,643480.0,-176.5,-9031.465692231835,113
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.0,653080.0,-160.0,-8291.919715649592,114
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.0,662680.0,-160.0,-8291.919715649592,115
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,171.0,672940.0,-171.0,-8819.146764798159,116
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.0,682540.0,-160.0,-8327.362043495084,117
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,154.5,691810.0,-154.5,-8085.305567315833,118
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,149.0,700750.0,-149.0,-7870.0955926437655,119
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,149.0,709690.0,-149.0,-7870.0955926437655,120
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,165.5,719620.0,-165.5,-8500.941634977587,121
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,170.5,729850.0,-170.5,-8741.254408220797,122
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,154.0,739090.0,-154.0,-7947.760670475413,123
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,159.5,748660.0,-159.5,-8256.249061581779,124
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,148.5,757570.0,-148.5,-7666.987018707909,125
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,148.5,766480.0,-148.5,-7692.76291802303,126
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,154.0,775720.0,-154.0,-7994.867924314356,127
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,143.5,784330.0,-143.5,-7487.604122671764,128
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,127.0,791950.0,-127.0,-6731.734827741374,129
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,127.0,799570.0,-127.0,-6749.388637062465,130
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,121.5,806860.0,-121.5,-6509.3597463655005,131
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,127.0,814480.0,-127.0,-6785.464194988481,132
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,132.0,822400.0,-132.0,-7014.767515044076,133
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,126.5,829990.0,-126.5,-6729.756892232793,134
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,126.5,837580.0,-126.5,-6731.131892232793,135
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,126.5,845170.0,-126.5,-6715.521765380188,136
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.5,852400.0,-120.5,-6438.532792432042,137
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,115.0,859300.0,-115.0,-6173.569589441332,138
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.5,866530.0,-120.5,-6443.656859649499,139
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.5,873760.0,-120.5,-6454.699790960878,140
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,131.5,881650.0,-131.5,-7084.232197432677,141
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,125.5,889180.0,-125.5,-6734.25916906494,142
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,119.5,896350.0,-119.5,-6371.814184303045,143
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,119.5,903520.0,-119.5,-6355.53817616338,144
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,119.5,910690.0,-119.5,-6347.28817616338,145
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,119.5,917860.0,-119.5,-6357.410214219322,146
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,125.0,925360.0,-125.0,-6645.98701192932,147
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,119.5,932530.0,-119.5,-6338.919421283674,148
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,136.5,940720.0,-136.5,-7292.0424187402605,149
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,125.5,948250.0,-125.5,-6700.7924187402605,150
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.0,955450.0,-120.0,-6411.651965674842,151
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,114.5,962320.0,-114.5,-6132.375971363809,152
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,115.0,969220.0,-115.0,-6155.056370775311,153
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,115.0,976120.0,-115.0,-6155.688707281907,154
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.5,983350.0,-120.5,-6438.553857966162,155
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.5,990580.0,-120.5,-6427.553857966162,156
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,120.5,997810.0,-120.5,-6467.046968946862,157
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,115.0,1004710.0,-115.0,-6198.923488116499,158
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,121.0,1011970.0,-121.0,-6471.860988116499,159
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,126.5,1019560.0,-126.5,-6738.231036012102,160
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,137.5,1027810.0,-137.5,-7306.12757409067,161
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,137.5,1036060.0,-137.5,-7306.12757409067,162
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,148.5,1044970.0,-148.5,-7770.3397122300585,163
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,149.0,1053910.0,-149.0,-7769.723242042695,164
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.0,1063510.0,-160.0,-8176.557635355492,165
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,155.0,1072810.0,-155.0,-8003.089521757894,166
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.5,1082440.0,-160.5,-8193.0252356567,167
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,171.5,1092730.0,-171.5,-8778.500533419074,168
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,177.0,1103350.0,-177.0,-9074.125533419074,169
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,171.5,1113640.0,-171.5,-8790.875682557069,170
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,166.0,1123600.0,-166.0,-8511.790165749624,171
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.5,1133230.0,-160.5,-8243.013520232813,172
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,171.5,1143520.0,-171.5,-8723.128398539535,173
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,177.0,1154140.0,-177.0,-8968.189615023774,174
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,188.0,1165420.0,-188.0,-9502.000831508012,175
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,193.5,1177030.0,-193.5,-9794.742405236231,176
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,193.5,1188640.0,-193.5,-9795.742405236231,177
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,199.0,1200580.0,-199.0,-10095.730387984286,178
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,188.0,1211860.0,-188.0,-9454.302348721152,179
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,182.5,1222810.0,-182.5,-9136.338056651988,180
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,193.0,1234390.0,-193.0,-9760.911635430053,181
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,192.5,1245940.0,-192.5,-9712.410904226608,182
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,181.5,1256830.0,-181.5,-9079.783471176213,183
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,192.5,1268380.0,-192.5,-9698.538923131204,184
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,192.5,1279930.0,-192.5,-9654.538923131204,185
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,181.5,1290820.0,-181.5,-9024.452910209511,186
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,176.5,1301410.0,-176.5,-8744.925177063287,187
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,166.0,1311370.0,-166.0,-8171.792147505561,188
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,155.0,1320670.0,-155.0,-7729.1216829648665,189
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,155.0,1329970.0,-155.0,-7737.955391735437,190
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,160.5,1339600.0,-160.5,-8002.834023463867,191
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,161.0,1349260.0,-161.0,-8021.237769464695,192
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,166.5,1359250.0,-166.5,-8305.739717858381,193
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,166.5,1369240.0,-166.5,-8292.202868822726,194
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,166.5,1379230.0,-166.5,-8302.515368822726,195
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,161.5,1388920.0,-161.5,-8084.079396812978,196
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,172.5,1399270.0,-172.5,-8596.1968346394,197
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,172.0,1409590.0,-172.0,-8562.242310925194,198
1,RandomLiquidityAgent,100.0,0.0,0.0,0.0,172.0,1419910.0,-172.0,-8562.242310925194,199
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,1
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-16.5,660.0,16.5,670.4254654849076,2
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-22.0,1540.0,22.0,893.0700817536908,3
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-5.5,1760.0,5.5,231.65777859876778,4
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-16.5,2420.0,16.5,635.1020481069309,5
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-16.5,3080.0,16.5,640.2814398439889,6
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-27.5,4180.0,27.5,1114.8339034605256,7
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-33.0,5500.0,33.0,1355.3488834001796,8
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-33.0,6820.0,33.0,1317.316694768596,9
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-22.0,7700.0,22.0,812.1029955604056,10
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-38.5,9240.0,38.5,1525.1832009148054,11
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-44.0,11000.0,44.0,1756.2007641417742,12
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,13180.0,54.5,2178.3082496343927,13
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,15360.0,54.5,2134.6990230249985,14
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,17540.0,54.5,2126.4490230249985,15
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,19720.0,54.5,2115.783665001171,16
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-60.0,22120.0,60.0,2386.9638511646704,17
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-66.0,24760.0,66.0,2667.6466380720244,18
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-71.5,27620.0,71.5,2892.4851151363264,19
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-77.0,30700.0,77.0,3114.0449717527463,20
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-71.5,33560.0,71.5,2882.708708716942,21
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-65.5,36180.0,65.5,2619.0774031148103,22
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-60.0,38580.0,60.0,2349.6021447629637,23
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-60.0,40980.0,60.0,2349.6021447629637,24
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,43160.0,54.5,2079.4146447629637,25
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-49.0,45120.0,49.0,1790.0283240654326,26
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,47300.0,54.5,2052.984821803788,27
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-54.5,49480.0,54.5,2052.984821803788,28
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-60.0,51880.0,60.0,2291.334238742468,29
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-60.5,54300.0,60.5,2307.871417335127,30
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-71.5,57160.0,71.5,2783.4160191783244,31
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-66.0,59800.0,66.0,2541.818456257949,32
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-82.0,63080.0,82.0,3289.2852921179,33
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-82.0,66360.0,82.0,3289.5352921179006,34
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-77.0,69440.0,77.0,3083.403279529356,35
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-72.0,72320.0,72.0,2843.9554463707805,36
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-84.0,75680.0,84.0,3419.347831828336,37
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-90.0,79280.0,90.0,3699.5437381461056,38
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-79.0,82440.0,79.0,3189.1852752066175,39
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-79.0,85600.0,79.0,3185.032689096998,40
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-67.5,88300.0,67.5,2610.2207598051505,41
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-69.0,91060.0,69.0,2679.0504875862753,42
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-74.0,94020.0,74.0,2922.9910926126045,43
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-74.0,96980.0,74.0,2913.249353198361,44
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-74.0,99940.0,74.0,2905.8579765316676,45
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-68.5,102680.0,68.5,2638.3623843183673,46
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-68.5,105420.0,68.5,2628.1602966298296,47
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-73.5,108360.0,73.5,2837.094140961855,48
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-89.0,111920.0,89.0,3466.223665097499,49
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-99.5,115900.0,99.5,3869.666613056777,50
2,RandomLiquidityAgent,100.0,0.0,0.0,0.0,-94.0,119660.0,94.0,3607.101017377871,51
